Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign1\sign1 (46).jpg,0.5213384628295898,0.7718563675880432,-0.0002657493168953806,0.4242361783981323,0.7140635848045349,-0.15116481482982635,0.3834102749824524,0.5971211194992065,-0.23564636707305908,0.4366837739944458,0.516180157661438,-0.30465155839920044,0.5475848317146301,0.4931681752204895,-0.3414085805416107,0.48507261276245117,0.4822492003440857,-0.12049741297960281,0.4766794443130493,0.33208346366882324,-0.2715425491333008,0.4980400800704956,0.23390114307403564,-0.37367504835128784,0.5290058255195618,0.1515503227710724,-0.4472725987434387,0.5807774066925049,0.5155832767486572,-0.11841372400522232,0.6071211695671082,0.48237374424934387,-0.3574928343296051,0.5353816747665405,0.5948532819747925,-0.33678576350212097,0.487143337726593,0.6604723930358887,-0.24281975626945496,0.6636788845062256,0.5685392022132874,-0.15751913189888,0.6829286217689514,0.5386286377906799,-0.4036363959312439,0.5916708707809448,0.6365528106689453,-0.3905090391635895,0.5323058366775513,0.690108060836792,-0.3187340795993805,0.7399578094482422,0.6237159967422485,-0.20480455458164215,0.7564115524291992,0.5871945023536682,-0.3683221936225891,0.6711885333061218,0.6504098176956177,-0.3821265399456024,0.6138312816619873,0.6887079477310181,-0.35366058349609375,1
G:\sign1\sign1 (47).jpg,0.5176388621330261,0.771700382232666,-0.00018460169667378068,0.4181057810783386,0.7134806513786316,-0.17479293048381805,0.3749731183052063,0.599840521812439,-0.2739500105381012,0.42097926139831543,0.5199853777885437,-0.3469254672527313,0.5223360657691956,0.487045019865036,-0.39103931188583374,0.4831678569316864,0.4740084707736969,-0.16228649020195007,0.4825645983219147,0.326743483543396,-0.31627506017684937,0.50393146276474,0.23087799549102783,-0.42790332436561584,0.537844717502594,0.1486726999282837,-0.5112439393997192,0.5781716704368591,0.5114845633506775,-0.15138931572437286,0.6082855463027954,0.4776836037635803,-0.3958115875720978,0.5319873094558716,0.5892991423606873,-0.39733925461769104,0.4833758473396301,0.650136411190033,-0.330552339553833,0.6624791026115417,0.5646066665649414,-0.18020960688591003,0.6835087537765503,0.5375391244888306,-0.4205464720726013,0.5898849964141846,0.6339371204376221,-0.41898301243782043,0.5317216515541077,0.6840375065803528,-0.3667253851890564,0.736348032951355,0.6205334067344666,-0.2193245142698288,0.7477406859397888,0.589707612991333,-0.3854033350944519,0.6641948223114014,0.6527702212333679,-0.40825751423835754,0.6118991374969482,0.6898934841156006,-0.3905050754547119,1
G:\sign1\sign1 (48).jpg,0.4139575660228729,0.7725632190704346,-0.00021781327086500823,0.5997124910354614,0.6928083896636963,0.08659569919109344,0.6522121429443359,0.584497332572937,0.15561194717884064,0.6324419379234314,0.5088942646980286,0.22904114425182343,0.5934896469116211,0.4673463702201843,0.286740243434906,0.6067822575569153,0.47329947352409363,0.004893633536994457,0.6244773864746094,0.3260316252708435,0.07267393916845322,0.6454432606697083,0.24382062256336212,0.1056140810251236,0.653649091720581,0.1859806776046753,0.11282509565353394,0.5025732517242432,0.4797653257846832,0.02491471916437149,0.5542081594467163,0.44456446170806885,0.20994581282138824,0.580303430557251,0.4981783330440521,0.27445369958877563,0.5898206233978271,0.5496510863304138,0.256337970495224,0.42144548892974854,0.5066007971763611,0.06480715423822403,0.4902755320072174,0.49864307045936584,0.24589107930660248,0.5127805471420288,0.5499157309532166,0.24594666063785553,0.5143624544143677,0.5963325500488281,0.1840675175189972,0.3595651388168335,0.5333923101425171,0.10818292945623398,0.4267392158508301,0.5302610993385315,0.23878955841064453,0.45452001690864563,0.5710535645484924,0.24864305555820465,0.45879030227661133,0.6052535176277161,0.21343162655830383,1
G:\sign1\sign1 (49).jpg,0.42388036847114563,0.7736762762069702,-0.0001988588337553665,0.604907214641571,0.6973761320114136,0.10059214383363724,0.6623704433441162,0.5858260989189148,0.171431764960289,0.6404837965965271,0.506453275680542,0.23820336163043976,0.5989919900894165,0.465589314699173,0.2881213426589966,0.6162009835243225,0.4665071964263916,0.03128762170672417,0.6307514309883118,0.3175072968006134,0.10512975603342056,0.6502078771591187,0.23584970831871033,0.14177578687667847,0.6587969660758972,0.17850852012634277,0.14960385859012604,0.5087358355522156,0.47061723470687866,0.0406634546816349,0.5631181001663208,0.44090935587882996,0.22180244326591492,0.5877295732498169,0.49289026856422424,0.281321257352829,0.5937598347663879,0.5427831411361694,0.2615737020969391,0.4233833849430084,0.4989458918571472,0.07097554206848145,0.4933059811592102,0.4958963692188263,0.2555471658706665,0.5137587189674377,0.5424347519874573,0.2599608302116394,0.5122017860412598,0.5840073823928833,0.19907428324222565,0.35632362961769104,0.5307133197784424,0.10454940050840378,0.42537251114845276,0.5314353704452515,0.23594985902309418,0.4519946873188019,0.5696997046470642,0.24326862394809723,0.4538078010082245,0.6005241870880127,0.20658226311206818,1
G:\sign1\sign1 (50).jpg,0.40565529465675354,0.8830617666244507,-0.00036541232839226723,0.2753101885318756,0.7964920997619629,-0.20131957530975342,0.23126915097236633,0.6490576863288879,-0.3042696714401245,0.2953726053237915,0.546062707901001,-0.37865424156188965,0.41513127088546753,0.4899597465991974,-0.42363590002059937,0.36083707213401794,0.4945968985557556,-0.17079977691173553,0.36616718769073486,0.3158443868160248,-0.3408334255218506,0.3933824896812439,0.2099664807319641,-0.4637744426727295,0.4278566539287567,0.12172636389732361,-0.5512059330940247,0.47719094157218933,0.5393546223640442,-0.15554316341876984,0.5208795070648193,0.4836536943912506,-0.4422387480735779,0.43548405170440674,0.6233429312705994,-0.459175705909729,0.3799973428249359,0.7055892944335938,-0.38791531324386597,0.5784725546836853,0.6027047634124756,-0.18634657561779022,0.61226886510849,0.561942994594574,-0.4708603322505951,0.5061147809028625,0.6890033483505249,-0.46859362721443176,0.4406524896621704,0.7591541409492493,-0.4032403528690338,0.6683264970779419,0.6701478958129883,-0.22590790688991547,0.7025912404060364,0.6168772578239441,-0.42698216438293457,0.6103437542915344,0.7019137144088745,-0.4546491205692291,0.5510987639427185,0.7566641569137573,-0.4357064664363861,1
G:\sign1\sign1 (51).jpg,0.4651392698287964,0.7448340654373169,-0.00023893282923381776,0.3616983890533447,0.666189968585968,-0.15733127295970917,0.32332843542099,0.545917809009552,-0.23263147473335266,0.3799724578857422,0.4560474157333374,-0.28497636318206787,0.4817422926425934,0.4090119004249573,-0.3112517297267914,0.42232415080070496,0.4313417077064514,-0.10670282691717148,0.42219680547714233,0.28403913974761963,-0.24391430616378784,0.4384395182132721,0.1929536759853363,-0.3477833569049835,0.4615379273891449,0.10979288816452026,-0.42186495661735535,0.515897274017334,0.4649913012981415,-0.09736742079257965,0.5557971596717834,0.3959978520870209,-0.3276166021823883,0.48764780163764954,0.5149605870246887,-0.3379376232624054,0.44083449244499207,0.5876325368881226,-0.26643502712249756,0.6001518368721008,0.5122939944267273,-0.12833544611930847,0.6363294124603271,0.45354408025741577,-0.3637825548648834,0.5483694076538086,0.5603746175765991,-0.354398638010025,0.49539387226104736,0.6193660497665405,-0.2804308533668518,0.6768231391906738,0.5648462772369385,-0.168711319565773,0.7119132280349731,0.503728985786438,-0.32749664783477783,0.6380200386047363,0.5703249573707581,-0.3385551869869232,0.5896299481391907,0.6144633293151855,-0.3019314110279083,1
G:\sign1\sign1 (52).jpg,0.19123345613479614,0.6467383503913879,-0.0001671661011641845,0.3995749354362488,0.6388628482818604,0.11280503869056702,0.5097023248672485,0.5669320225715637,0.18331636488437653,0.533938467502594,0.48500117659568787,0.25454238057136536,0.49301737546920776,0.44298598170280457,0.3117721378803253,0.5123072862625122,0.4302053451538086,0.05461876094341278,0.6334740519523621,0.31800082325935364,0.14206333458423615,0.7071560025215149,0.254474014043808,0.1552305668592453,0.7476752996444702,0.20181486010551453,0.13233381509780884,0.40205058455467224,0.3908676505088806,0.05802910774946213,0.502750039100647,0.4102877080440521,0.25721800327301025,0.49750810861587524,0.4578231871128082,0.32595008611679077,0.45942574739456177,0.4994022846221924,0.2954080104827881,0.3023529052734375,0.390548974275589,0.08126090466976166,0.39161717891693115,0.4184887409210205,0.286620169878006,0.39505890011787415,0.46657928824424744,0.2783689796924591,0.36674803495407104,0.4998760521411896,0.1898694634437561,0.2092587649822235,0.40542182326316833,0.1106378361582756,0.29111185669898987,0.41875985264778137,0.24504445493221283,0.3003421723842621,0.4670090675354004,0.25484606623649597,0.27960965037345886,0.4977341294288635,0.2007119208574295,1
G:\sign1\sign1 (53).jpg,0.4996788501739502,0.6031877994537354,-0.000130807253299281,0.40646621584892273,0.5535026788711548,-0.09779210388660431,0.3592844009399414,0.46090421080589294,-0.1391962170600891,0.3835850954055786,0.38523000478744507,-0.16821765899658203,0.44413304328918457,0.3421558737754822,-0.1822895109653473,0.4273526072502136,0.35950544476509094,-0.07218531519174576,0.39765405654907227,0.2490442544221878,-0.17437618970870972,0.38553619384765625,0.17326898872852325,-0.2567386329174042,0.38340896368026733,0.10872960090637207,-0.31680944561958313,0.5082359313964844,0.37394949793815613,-0.07514303177595139,0.5381346344947815,0.2917494773864746,-0.20832271873950958,0.5036662817001343,0.3676607310771942,-0.25633013248443604,0.4688186049461365,0.4351349472999573,-0.24887822568416595,0.5808944702148438,0.40406641364097595,-0.0990711972117424,0.6031994223594666,0.34434664249420166,-0.2475217878818512,0.54993736743927,0.42177334427833557,-0.27731990814208984,0.511716365814209,0.47637271881103516,-0.25041428208351135,0.6425079703330994,0.4445488452911377,-0.12653027474880219,0.6614587306976318,0.3954411745071411,-0.2407963126897812,0.612858235836029,0.44582104682922363,-0.2633068263530731,0.574334442615509,0.4826197624206543,-0.2444421797990799,1
G:\sign1\sign1 (54).jpg,0.4946219027042389,0.6171716451644897,-0.0001681973080849275,0.393438458442688,0.5538289546966553,-0.06163962930440903,0.3460949957370758,0.4535963535308838,-0.08237585425376892,0.3791763186454773,0.3783451318740845,-0.09521547704935074,0.4532700777053833,0.3481816053390503,-0.09160982817411423,0.41475164890289307,0.36534497141838074,-0.017806749790906906,0.389116108417511,0.2550085484981537,-0.10704877972602844,0.3827139437198639,0.18419630825519562,-0.17885880172252655,0.38259923458099365,0.1257144659757614,-0.23004023730754852,0.4952944219112396,0.3830471336841583,-0.036660999059677124,0.5259402394294739,0.29961344599723816,-0.17262719571590424,0.49100762605667114,0.38119953870773315,-0.21272172033786774,0.4594697058200836,0.4489608108997345,-0.19390344619750977,0.5663892030715942,0.4130153954029083,-0.07416451722383499,0.5918248891830444,0.3493669331073761,-0.2206578403711319,0.5365297198295593,0.42965167760849,-0.23854602873325348,0.5018661618232727,0.4840368330478668,-0.20162881910800934,0.629797637462616,0.453498512506485,-0.11637955904006958,0.6517392992973328,0.39937323331832886,-0.21539826691150665,0.6019625663757324,0.45014530420303345,-0.22635874152183533,0.5672287940979004,0.48747533559799194,-0.1995220184326172,1
G:\sign1\sign1 (55).jpg,0.4833821654319763,0.761455774307251,-0.0002443796838633716,0.6542854309082031,0.6762079000473022,0.14115360379219055,0.6941355466842651,0.5665889382362366,0.22991254925727844,0.6627291440963745,0.4810687005519867,0.31902027130126953,0.6187440752983093,0.4297017753124237,0.3993547856807709,0.664111852645874,0.45891234278678894,0.008845522999763489,0.673389196395874,0.3018198609352112,0.07145773619413376,0.6781201362609863,0.21710191667079926,0.1232886016368866,0.6704487800598145,0.15811416506767273,0.16210711002349854,0.5537490248680115,0.46254146099090576,0.020943207666277885,0.5499098300933838,0.35643693804740906,0.212524875998497,0.5716291666030884,0.3916950225830078,0.35936346650123596,0.5906069278717041,0.43749570846557617,0.41515839099884033,0.46088075637817383,0.48928770422935486,0.04901156201958656,0.4849920868873596,0.4163871109485626,0.2521814703941345,0.5194636583328247,0.450141578912735,0.34222617745399475,0.5368207693099976,0.4931058883666992,0.35511189699172974,0.39138561487197876,0.5239220857620239,0.08929947763681412,0.43798941373825073,0.48611965775489807,0.2613314092159271,0.47198590636253357,0.5124509930610657,0.32319560647010803,0.4840012788772583,0.5415241718292236,0.32711562514305115,1
G:\sign1\sign1 (56).jpg,0.547459065914154,0.7048412561416626,-0.00020381290232762694,0.43760886788368225,0.6242794394493103,-0.07796628028154373,0.3885405659675598,0.5091682076454163,-0.1135287806391716,0.41718754172325134,0.413471519947052,-0.14135685563087463,0.494258314371109,0.36850640177726746,-0.1415768414735794,0.47793009877204895,0.4125480055809021,-0.0050342269241809845,0.46807244420051575,0.28207188844680786,-0.10115373879671097,0.4727513790130615,0.2042342871427536,-0.17514196038246155,0.4859358072280884,0.13855025172233582,-0.22855031490325928,0.5670189261436462,0.44006723165512085,-0.0250263474881649,0.6024062037467957,0.3397480249404907,-0.18531383574008942,0.5521573424339294,0.44368812441825867,-0.20655672252178192,0.5210930705070496,0.5162520408630371,-0.1526835560798645,0.6464124321937561,0.4803001582622528,-0.07176697254180908,0.6813123822212219,0.3915483057498932,-0.24421784281730652,0.6060903072357178,0.4884125590324402,-0.24538882076740265,0.5703113079071045,0.5457675457000732,-0.18212077021598816,0.7174407243728638,0.5307950973510742,-0.12228034436702728,0.7398079633712769,0.46464207768440247,-0.23965436220169067,0.6737229228019714,0.5222786068916321,-0.24626567959785461,0.637484073638916,0.561736524105072,-0.20475631952285767,1
G:\sign1\sign1 (57).jpg,0.30758586525917053,0.855480432510376,-0.00029894165345467627,0.5188448429107666,0.7646620273590088,0.10932625830173492,0.593155562877655,0.637432873249054,0.19663284718990326,0.5677639842033386,0.5342645645141602,0.2977038323879242,0.511142373085022,0.4865567982196808,0.3919079899787903,0.5208957195281982,0.5190646648406982,-0.005144066642969847,0.5401695966720581,0.33856528997421265,0.07190603017807007,0.5623015761375427,0.2417658567428589,0.12537029385566711,0.5630958080291748,0.1721843183040619,0.15427210927009583,0.3962864875793457,0.5171346068382263,0.028434457257390022,0.44175755977630615,0.4106220602989197,0.24366925656795502,0.4806761145591736,0.4521556496620178,0.3763248026371002,0.4962446689605713,0.5090034008026123,0.4085395336151123,0.29999926686286926,0.5447601675987244,0.07974305748939514,0.3654346764087677,0.4674621522426605,0.2914298474788666,0.40763041377067566,0.504472017288208,0.3647388517856598,0.4200426936149597,0.5581874847412109,0.3585895299911499,0.22753466665744781,0.5822321176528931,0.1395387351512909,0.2975928783416748,0.5299230813980103,0.3066512644290924,0.34071651101112366,0.5570449233055115,0.3637835383415222,0.35289302468299866,0.5943597555160522,0.36538270115852356,1
G:\sign1\sign1 (58).jpg,0.32416224479675293,0.8501768112182617,-0.0002023033011937514,0.521692156791687,0.7633681893348694,0.12035105377435684,0.5915138125419617,0.643339216709137,0.203693687915802,0.5642669200897217,0.5454034805297852,0.2917237877845764,0.5098209977149963,0.4987582564353943,0.3767450749874115,0.5275691747665405,0.524745523929596,0.019892742857336998,0.555001437664032,0.3591412305831909,0.10178636014461517,0.579735517501831,0.26783767342567444,0.1539803296327591,0.5800440311431885,0.2011394500732422,0.17924250662326813,0.4095660448074341,0.5221478343009949,0.03579718619585037,0.45641374588012695,0.4260987639427185,0.2515535354614258,0.4952383041381836,0.46629878878593445,0.3659586012363434,0.5055860280990601,0.5207369327545166,0.3830197751522064,0.3163018226623535,0.5482373833656311,0.07200257480144501,0.3827243745326996,0.48860064148902893,0.2944886088371277,0.41860663890838623,0.5276508331298828,0.3532697558403015,0.42163434624671936,0.5759182572364807,0.33030828833580017,0.24364684522151947,0.583339512348175,0.11504106968641281,0.3092307150363922,0.5436177849769592,0.2879272997379303,0.3457500636577606,0.5751927495002747,0.33995723724365234,0.3516901135444641,0.6125775575637817,0.33238595724105835,1
G:\sign1\sign1 (59).jpg,0.5617725253105164,0.7452363967895508,-0.0002581559820100665,0.4516177177429199,0.66544508934021,-0.10082492977380753,0.40303170680999756,0.5420591831207275,-0.1484709531068802,0.43931710720062256,0.44283246994018555,-0.18648773431777954,0.5243905782699585,0.3957236707210541,-0.19789671897888184,0.5035755634307861,0.4368872046470642,-0.026151323691010475,0.4994860887527466,0.3017706573009491,-0.1341441422700882,0.5061262845993042,0.2193194031715393,-0.21831552684307098,0.5194237232208252,0.14743852615356445,-0.2791818678379059,0.598720908164978,0.463752418756485,-0.039852432906627655,0.6441825032234192,0.35848578810691833,-0.20903857052326202,0.5883006453514099,0.4650534987449646,-0.24093276262283325,0.5513196587562561,0.545276939868927,-0.19215793907642365,0.6819645166397095,0.5057076811790466,-0.0836760401725769,0.7252910733222961,0.41364872455596924,-0.2637293338775635,0.642774760723114,0.5135340094566345,-0.27226418256759644,0.600139319896698,0.5760071873664856,-0.21176397800445557,0.7571113109588623,0.5590513944625854,-0.13333356380462646,0.7862446904182434,0.48700419068336487,-0.25839900970458984,0.7156854271888733,0.5477235317230225,-0.2700364887714386,0.6761488914489746,0.5913296341896057,-0.22931614518165588,1
G:\sign1\sign1 (60).jpg,0.5606191754341125,0.7404705286026001,-0.00024907145416364074,0.45042386651039124,0.6643129587173462,-0.08533355593681335,0.39932316541671753,0.5412232279777527,-0.11609635502099991,0.43294641375541687,0.4447813928127289,-0.14021539688110352,0.5205754041671753,0.40529313683509827,-0.1398143470287323,0.4978943467140198,0.44448548555374146,-0.002708268817514181,0.49129027128219604,0.312756210565567,-0.10282577574253082,0.49711740016937256,0.23144595324993134,-0.180128812789917,0.5091677904129028,0.16286900639533997,-0.23500314354896545,0.5885883569717407,0.4683217406272888,-0.01892256550490856,0.6288547515869141,0.3674520254135132,-0.18005220592021942,0.5786036252975464,0.47020307183265686,-0.21466785669326782,0.5430954098701477,0.5480021834373474,-0.17147989571094513,0.6687318086624146,0.5055884122848511,-0.0621599517762661,0.7072229981422424,0.4173847436904907,-0.2380596548318863,0.6317943334579468,0.5135015249252319,-0.25170785188674927,0.5903896689414978,0.5739631652832031,-0.19513650238513947,0.7404254674911499,0.5546330213546753,-0.11044065654277802,0.7687074542045593,0.48773378133773804,-0.23480667173862457,0.7026961445808411,0.5452213287353516,-0.2481357306241989,0.6628603339195251,0.5862979292869568,-0.20949970185756683,1
G:\sign1\sign1 (61).jpg,0.5589236617088318,0.7317182421684265,-0.0002073492796625942,0.45252296328544617,0.6599013209342957,-0.08530150353908539,0.4054580330848694,0.5415884256362915,-0.11936476826667786,0.43809181451797485,0.4474358558654785,-0.14547550678253174,0.5173763036727905,0.40476933121681213,-0.14929872751235962,0.4995589256286621,0.44389966130256653,-0.014271948486566544,0.49521660804748535,0.3140305280685425,-0.11582133919000626,0.5017465353012085,0.23288573324680328,-0.195773646235466,0.5154640078544617,0.1654735803604126,-0.2524709105491638,0.5885903239250183,0.46812841296195984,-0.03018798865377903,0.6314674615859985,0.37038353085517883,-0.18709081411361694,0.5805451273918152,0.4704134464263916,-0.21849949657917023,0.5445963740348816,0.5471304059028625,-0.17598451673984528,0.6677002906799316,0.5061212778091431,-0.07316351681947708,0.709151029586792,0.42061278223991394,-0.24720600247383118,0.6329845786094666,0.515072762966156,-0.25935134291648865,0.5901455879211426,0.5749313235282898,-0.20442132651805878,0.7372399568557739,0.5552428960800171,-0.119549959897995,0.7674150466918945,0.4900195002555847,-0.2456286996603012,0.7017119526863098,0.5470973253250122,-0.25873881578445435,0.6607885360717773,0.5874547958374023,-0.22063679993152618,1
G:\sign1\sign1 (62).jpg,0.4287090301513672,0.8081368207931519,-0.00012126679939683527,0.6193644404411316,0.7206050157546997,0.13326190412044525,0.6656820774078369,0.6009555459022522,0.20680585503578186,0.635069727897644,0.5150251984596252,0.2786185145378113,0.5897587537765503,0.46851876378059387,0.3263867199420929,0.630785346031189,0.4765457510948181,-0.014008649624884129,0.6376767158508301,0.3083966374397278,0.069977767765522,0.6448689103126526,0.21155527234077454,0.11022553592920303,0.6397480964660645,0.14609819650650024,0.11706572026014328,0.5111579298973083,0.4801858961582184,-0.007171093486249447,0.5344072580337524,0.43043461441993713,0.22077324986457825,0.5598818063735962,0.48221078515052795,0.31124937534332275,0.5793552398681641,0.5324976444244385,0.2960830628871918,0.4107421636581421,0.5093483924865723,0.027466407045722008,0.46350163221359253,0.5015687942504883,0.2664359211921692,0.48364630341529846,0.5514211654663086,0.27237075567245483,0.49139100313186646,0.5940885543823242,0.19139301776885986,0.3324275016784668,0.5399284958839417,0.06700059026479721,0.39506828784942627,0.5359393358230591,0.23433825373649597,0.4200531244277954,0.5802192687988281,0.2442137449979782,0.4245251417160034,0.61604905128479,0.19349049031734467,1
G:\sign1\sign1 (63).jpg,0.5465598106384277,0.7131114602088928,-0.00023938569938763976,0.4288102686405182,0.6198582649230957,-0.06050989404320717,0.37903082370758057,0.4855744242668152,-0.06818778812885284,0.4146283268928528,0.37630322575569153,-0.07495944201946259,0.4958752393722534,0.33458971977233887,-0.05438736826181412,0.4937516152858734,0.3856508731842041,0.0563296340405941,0.4997832477092743,0.2460985630750656,-0.04587136209011078,0.5112553238868713,0.16385555267333984,-0.12525734305381775,0.5295842289924622,0.09231624007225037,-0.17623871564865112,0.5903123617172241,0.41049131751060486,0.03570730984210968,0.6373105049133301,0.30233094096183777,-0.12508998811244965,0.5757404565811157,0.4104681611061096,-0.16500882804393768,0.5371443033218384,0.4931418299674988,-0.1236310750246048,0.6752060651779175,0.4510152339935303,-0.016656270250678062,0.7151711583137512,0.3618602156639099,-0.1907264143228531,0.6348411440849304,0.4659460186958313,-0.20707806944847107,0.595786452293396,0.531451940536499,-0.1528623253107071,0.756779134273529,0.505327045917511,-0.07065358012914658,0.7884660959243774,0.4246194362640381,-0.18717600405216217,0.7216034531593323,0.4847525954246521,-0.2027074694633484,0.6849894523620605,0.5318503379821777,-0.16646848618984222,1
G:\sign1\sign1 (64).jpg,0.4701554477214813,0.7099893689155579,-0.0002469408209435642,0.35495084524154663,0.6165896654129028,-0.05936454236507416,0.31187981367111206,0.48220473527908325,-0.06500422954559326,0.354833722114563,0.3782734274864197,-0.07061252743005753,0.4344288110733032,0.33718544244766235,-0.052790023386478424,0.42230725288391113,0.3854656219482422,0.053272344172000885,0.43484851717948914,0.25157463550567627,-0.03756595402956009,0.44855910539627075,0.17226193845272064,-0.10789606720209122,0.4674715995788574,0.10316920280456543,-0.15548007190227509,0.5162206888198853,0.41196173429489136,0.02963477559387684,0.5660944581031799,0.30408477783203125,-0.11681211739778519,0.5026652812957764,0.40466970205307007,-0.16309037804603577,0.46030741930007935,0.48685187101364136,-0.13549797236919403,0.5980439782142639,0.45453977584838867,-0.0226407703012228,0.6389259696006775,0.3683786392211914,-0.1911233514547348,0.5564118027687073,0.4671900272369385,-0.21480236947536469,0.5145466923713684,0.5326251983642578,-0.16883474588394165,0.6751195788383484,0.5103264451026917,-0.07631717622280121,0.7078055143356323,0.4332441985607147,-0.19452717900276184,0.6390383243560791,0.4895482063293457,-0.21205341815948486,0.5994947552680969,0.5349605083465576,-0.17845448851585388,1
G:\sign1\sign1 (65).jpg,0.3845905065536499,0.6971921920776367,-0.00015268760034814477,0.5672821998596191,0.6194666028022766,0.10557080060243607,0.6207307577133179,0.5071016550064087,0.16933831572532654,0.5949767231941223,0.41844114661216736,0.24203716218471527,0.5487189292907715,0.3725382089614868,0.2992951273918152,0.5564942955970764,0.4008188247680664,-0.028903348371386528,0.5697780847549438,0.23979677259922028,0.0390939936041832,0.5826811790466309,0.15671002864837646,0.08235465735197067,0.5829622149467468,0.10105857253074646,0.10656476765871048,0.44506731629371643,0.4023282825946808,-0.015089479275047779,0.4684144854545593,0.3154691159725189,0.1715894192457199,0.4997078478336334,0.3546482026576996,0.2697199285030365,0.5101334452629089,0.40524354577064514,0.27684229612350464,0.35717588663101196,0.4290142059326172,0.020799245685338974,0.40677106380462646,0.37299638986587524,0.21672730147838593,0.4370992183685303,0.408908486366272,0.25876787304878235,0.43840426206588745,0.4527205228805542,0.222968190908432,0.29192525148391724,0.4603400230407715,0.06402013450860977,0.3495330214500427,0.42133110761642456,0.21769356727600098,0.38267776370048523,0.4504535496234894,0.2595042288303375,0.38613513112068176,0.4843808114528656,0.24279876053333282,1
G:\sign1\sign1 (66).jpg,0.49414756894111633,0.8424305319786072,-0.00017948400636669248,0.3938612937927246,0.7645788788795471,-0.14105422794818878,0.3660147190093994,0.6448994874954224,-0.20293517410755157,0.4289644658565521,0.5516890287399292,-0.24828003346920013,0.5300548076629639,0.49780145287513733,-0.2801513671875,0.4210774004459381,0.538677990436554,-0.07882332056760788,0.41716229915618896,0.4022553265094757,-0.21238993108272552,0.434285044670105,0.31499576568603516,-0.32890060544013977,0.45724979043006897,0.2380748987197876,-0.41026151180267334,0.5191562175750732,0.5655165314674377,-0.06852679699659348,0.5658103823661804,0.5139306783676147,-0.2770042419433594,0.5094484090805054,0.62245112657547,-0.31174778938293457,0.4630008339881897,0.6959713697433472,-0.27303141355514526,0.6044319868087769,0.6102537512779236,-0.09359007328748703,0.6447185277938843,0.5752708315849304,-0.32156530022621155,0.5696795582771301,0.6800470948219299,-0.34113773703575134,0.5144745707511902,0.7473862171173096,-0.29610151052474976,0.6816822290420532,0.659422755241394,-0.12728624045848846,0.7144135236740112,0.6115115880966187,-0.2897377908229828,0.6474431753158569,0.6817620396614075,-0.3118186891078949,0.5962294936180115,0.7328367233276367,-0.29232141375541687,1
G:\sign1\sign1 (67).jpg,0.27315765619277954,0.9133090972900391,-0.00018022679432760924,0.49249744415283203,0.7840231657028198,0.13351987302303314,0.5453681945800781,0.6452862620353699,0.2284558117389679,0.5150372982025146,0.5404280424118042,0.33188483119010925,0.4688020646572113,0.46540889143943787,0.4177919924259186,0.4936842918395996,0.5193620920181274,0.008749738335609436,0.5116562247276306,0.32999998331069946,0.09670189768075943,0.5297369360923767,0.2260538935661316,0.1641545444726944,0.5281833410263062,0.15021198987960815,0.20810766518115997,0.3558867573738098,0.5283174514770508,0.040409885346889496,0.40160071849823,0.42993324995040894,0.29716354608535767,0.4476833939552307,0.47173362970352173,0.44560742378234863,0.4766640067100525,0.5213574171066284,0.48420628905296326,0.24760955572128296,0.5655927658081055,0.09350182116031647,0.3165265619754791,0.5004908442497253,0.3533072769641876,0.3646336495876312,0.5447661876678467,0.433041512966156,0.38370048999786377,0.6015269160270691,0.42480018734931946,0.1651725172996521,0.607445478439331,0.1578591763973236,0.23490069806575775,0.5606260895729065,0.3573542535305023,0.28155508637428284,0.5906662344932556,0.4246385395526886,0.2999752461910248,0.6327033042907715,0.4276782274246216,1
G:\sign1\sign1 (68).jpg,0.3586510121822357,0.8562993407249451,-0.0002613491960801184,0.5467133522033691,0.747726321220398,0.13381421566009521,0.59836745262146,0.6221906542778015,0.21665865182876587,0.5771974325180054,0.5245140790939331,0.3036881983280182,0.5248313546180725,0.4703139066696167,0.37702250480651855,0.5514651536941528,0.5132699012756348,0.028509335592389107,0.5824369788169861,0.35334503650665283,0.12094828486442566,0.6065613031387329,0.26841598749160767,0.17983084917068481,0.6101861000061035,0.20895332098007202,0.20633690059185028,0.4329080283641815,0.5196223855018616,0.046798788011074066,0.5000618100166321,0.4322435259819031,0.2800668478012085,0.5364923477172852,0.4739968478679657,0.4010331332683563,0.5479891896247864,0.5293083190917969,0.42784178256988525,0.3426591753959656,0.5505915284156799,0.09075769037008286,0.430912584066391,0.496648907661438,0.32811644673347473,0.4639950394630432,0.5398573279380798,0.38043394684791565,0.46927958726882935,0.5911181569099426,0.3515184819698334,0.27643367648124695,0.5886136293411255,0.1415638029575348,0.36428889632225037,0.5516663193702698,0.3330933451652527,0.40498536825180054,0.5827043056488037,0.390206515789032,0.4169839024543762,0.6186970472335815,0.3859824240207672,1
