Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign0\Sign-0 (45).jpg,0.524837851524353,0.722788393497467,-0.00022362418530974537,0.41401052474975586,0.6405966281890869,-0.08623143285512924,0.36719244718551636,0.527938723564148,-0.15381503105163574,0.34514114260673523,0.43387481570243835,-0.2354709655046463,0.3421291708946228,0.3495023548603058,-0.32403308153152466,0.5062645673751831,0.4111289083957672,-0.034560441970825195,0.4742942452430725,0.28445279598236084,-0.14307372272014618,0.41263630986213684,0.26269471645355225,-0.2554827630519867,0.3656133711338043,0.2778764069080353,-0.3239850699901581,0.5930912494659424,0.4066503345966339,-0.047518111765384674,0.6264950037002563,0.27108055353164673,-0.07534545660018921,0.6280826330184937,0.17739997804164886,-0.12969204783439636,0.6257784366607666,0.09893625974655151,-0.17449535429477692,0.6667934060096741,0.43828442692756653,-0.07705791294574738,0.7220828533172607,0.32013967633247375,-0.09768281877040863,0.7367468476295471,0.23930880427360535,-0.13435408473014832,0.7391144633293152,0.16920964419841766,-0.15315856039524078,0.7272550463676453,0.489717036485672,-0.11919724196195602,0.8042465448379517,0.40673404932022095,-0.1593802124261856,0.8441798686981201,0.34642210602760315,-0.177958145737648,0.8724043369293213,0.2845979928970337,-0.17713582515716553,0
G:\sign0\Sign-0 (46).jpg,0.528458297252655,0.7104699611663818,-0.0002431372122373432,0.41773563623428345,0.6234798431396484,-0.07890544086694717,0.3702758550643921,0.5112635493278503,-0.14834947884082794,0.3494052290916443,0.41826024651527405,-0.2346787005662918,0.3492598235607147,0.3326680064201355,-0.3283079266548157,0.5182706713676453,0.39444392919540405,-0.023837529122829437,0.49164652824401855,0.26527607440948486,-0.13749206066131592,0.4261493682861328,0.24444012343883514,-0.2527637779712677,0.3728265166282654,0.26180195808410645,-0.3221202492713928,0.6048767566680908,0.39196711778640747,-0.043905146420001984,0.6430155038833618,0.2565279006958008,-0.07045139372348785,0.6471537947654724,0.1616010218858719,-0.12393596768379211,0.6455765962600708,0.08226367831230164,-0.16899526119232178,0.6781476736068726,0.4260302782058716,-0.08224762976169586,0.7336280345916748,0.3088497519493103,-0.10006502270698547,0.7495593428611755,0.2264525145292282,-0.13941042125225067,0.7512617707252502,0.15497712790966034,-0.16170480847358704,0.738214373588562,0.47962015867233276,-0.13344265520572662,0.8178409934043884,0.3982444405555725,-0.17414803802967072,0.859338641166687,0.33739811182022095,-0.19920389354228973,0.8873441219329834,0.27510470151901245,-0.20583759248256683,0
G:\sign0\Sign-0 (47).jpg,0.5257563591003418,0.7601280212402344,-0.00031340954592451453,0.4176630973815918,0.6815138459205627,-0.0851493701338768,0.34787076711654663,0.5976971387863159,-0.17060956358909607,0.28247788548469543,0.529342532157898,-0.2717016935348511,0.267629474401474,0.4562617242336273,-0.3713010549545288,0.49813026189804077,0.46419474482536316,-0.04937276616692543,0.43220722675323486,0.3451458811759949,-0.21406614780426025,0.34367355704307556,0.3688525855541229,-0.3579217791557312,0.294891893863678,0.4209732115268707,-0.42292022705078125,0.5783522129058838,0.45588988065719604,-0.0855795294046402,0.5774259567260742,0.3179011344909668,-0.17070627212524414,0.5367876291275024,0.2331530600786209,-0.2647233009338379,0.4921359717845917,0.16022703051567078,-0.33013805747032166,0.6560459733009338,0.48864081501960754,-0.1445307433605194,0.6862573027610779,0.36219778656959534,-0.21038362383842468,0.669273853302002,0.2799580693244934,-0.2768861949443817,0.6356823444366455,0.2111981064081192,-0.3020474314689636,0.7238251566886902,0.5440889000892639,-0.21768774092197418,0.796093225479126,0.45181581377983093,-0.27306225895881653,0.827958345413208,0.38228315114974976,-0.3007173240184784,0.8371491432189941,0.30772536993026733,-0.3154691755771637,0
G:\sign0\Sign-0 (48).jpg,0.4942949116230011,0.7659162878990173,-0.0002478209789842367,0.38141268491744995,0.6826272010803223,-0.08727629482746124,0.30773961544036865,0.593170166015625,-0.17211762070655823,0.2433653473854065,0.5204843878746033,-0.27022284269332886,0.2370445430278778,0.44614848494529724,-0.36729827523231506,0.45465654134750366,0.45804765820503235,-0.07276848703622818,0.3907404839992523,0.34273165464401245,-0.23485910892486572,0.3079379200935364,0.36258870363235474,-0.3886176645755768,0.26064532995224,0.4097910225391388,-0.4671197235584259,0.536260187625885,0.4507361650466919,-0.10686546564102173,0.5380039215087891,0.31849515438079834,-0.18173789978027344,0.5002670884132385,0.23323284089565277,-0.28067323565483093,0.45789432525634766,0.15998467803001404,-0.355954647064209,0.6157824993133545,0.4842405915260315,-0.16311770677566528,0.6478294730186462,0.3597292900085449,-0.22456377744674683,0.6320772171020508,0.276431143283844,-0.29494401812553406,0.6011189222335815,0.20628273487091064,-0.3293062150478363,0.6832147240638733,0.5421202182769775,-0.23156289756298065,0.752495288848877,0.4497819244861603,-0.2907044291496277,0.7797462940216064,0.378492146730423,-0.3265233337879181,0.785749614238739,0.30413681268692017,-0.34487447142601013,0
G:\sign0\Sign-0 (49).jpg,0.4826241731643677,0.7514923214912415,-0.0003083341580349952,0.37555861473083496,0.6681845188140869,-0.07827618718147278,0.305441677570343,0.5753052830696106,-0.15716734528541565,0.23778799176216125,0.5013101100921631,-0.25247466564178467,0.22368580102920532,0.4250895380973816,-0.34604015946388245,0.4544864594936371,0.4445580840110779,-0.058467913419008255,0.3884032368659973,0.3232628107070923,-0.22377966344356537,0.3003650903701782,0.3420082628726959,-0.36828646063804626,0.24960407614707947,0.39227527379989624,-0.43695345520973206,0.5347517728805542,0.43522050976753235,-0.09663645178079605,0.5342544317245483,0.29757437109947205,-0.17680542171001434,0.49797776341438293,0.20757551491260529,-0.26954081654548645,0.4588344097137451,0.13028934597969055,-0.3366175591945648,0.6120705604553223,0.4694244861602783,-0.1564510017633438,0.6416994333267212,0.3413820266723633,-0.2189391553401947,0.6280787587165833,0.2548702657222748,-0.28089025616645813,0.6000052094459534,0.1803397536277771,-0.3081575334072113,0.6764355897903442,0.529216468334198,-0.22947070002555847,0.7509815692901611,0.4373737871646881,-0.28939610719680786,0.7847851514816284,0.36742526292800903,-0.3229601979255676,0.7975789308547974,0.2920681834220886,-0.33807218074798584,0
G:\sign0\Sign-0 (50).jpg,0.4731050431728363,0.7508680820465088,-0.00023829092970117927,0.3525955080986023,0.6801505088806152,-0.10539344698190689,0.28038936853408813,0.5829001069068909,-0.19887621700763702,0.21410608291625977,0.5083107948303223,-0.30636143684387207,0.17881113290786743,0.4406650960445404,-0.4202086627483368,0.42514145374298096,0.43327125906944275,-0.11516763269901276,0.36632972955703735,0.2976330518722534,-0.28964531421661377,0.2740842401981354,0.30895543098449707,-0.4330020248889923,0.212617427110672,0.35920044779777527,-0.5020973086357117,0.5252637267112732,0.429455429315567,-0.14880527555942535,0.529403030872345,0.28183427453041077,-0.25249382853507996,0.4937777519226074,0.18211808800697327,-0.3588482737541199,0.44755327701568604,0.09662994742393494,-0.43710675835609436,0.6165949106216431,0.4712033271789551,-0.20445331931114197,0.6527541875839233,0.3357720971107483,-0.2824128568172455,0.6416411995887756,0.2418155074119568,-0.3483867049217224,0.6116690039634705,0.15817007422447205,-0.38161182403564453,0.6900814175605774,0.5372694730758667,-0.27483931183815,0.7668184041976929,0.44049686193466187,-0.3542724549770355,0.8059132099151611,0.3663695156574249,-0.4010293185710907,0.8220837712287903,0.28731846809387207,-0.42078322172164917,0
G:\sign0\Sign-0 (51).jpg,0.46784308552742004,0.7229030132293701,-0.00022998181520961225,0.3476411998271942,0.6550886631011963,-0.09091111272573471,0.27481991052627563,0.5567421913146973,-0.17556412518024445,0.21329772472381592,0.48084837198257446,-0.2775629460811615,0.17836079001426697,0.4116104245185852,-0.38323262333869934,0.41441795229911804,0.4156607985496521,-0.10689269751310349,0.35502198338508606,0.2833726406097412,-0.276873916387558,0.2657800018787384,0.2922123372554779,-0.4134097397327423,0.20610153675079346,0.33996301889419556,-0.47849225997924805,0.5089746713638306,0.4116886258125305,-0.14499595761299133,0.5108452439308167,0.2673448324203491,-0.2418309599161148,0.47235608100891113,0.17038846015930176,-0.33813631534576416,0.42453086376190186,0.08902418613433838,-0.40996918082237244,0.5967488288879395,0.4504927396774292,-0.20322151482105255,0.6302438378334045,0.31877532601356506,-0.2733246386051178,0.6155229210853577,0.22771580517292023,-0.3345873951911926,0.5821940302848816,0.14832907915115356,-0.3660016357898712,0.6688665151596069,0.5128294229507446,-0.27589333057403564,0.7426021695137024,0.4176926016807556,-0.3469642698764801,0.7779510021209717,0.34535443782806396,-0.38854461908340454,0.791089653968811,0.27059417963027954,-0.40642625093460083,0
G:\sign0\Sign-0 (52).jpg,0.4498508870601654,0.7163254022598267,-0.00022872904082760215,0.33432483673095703,0.6441445350646973,-0.09242010116577148,0.2672111988067627,0.5486108660697937,-0.1771487593650818,0.20721673965454102,0.47689613699913025,-0.2785976231098175,0.17048195004463196,0.40586021542549133,-0.38904860615730286,0.4084734320640564,0.410512238740921,-0.10132963210344315,0.35511311888694763,0.2826225161552429,-0.2724412679672241,0.26617181301116943,0.29167285561561584,-0.41989433765411377,0.20174869894981384,0.339678555727005,-0.49442604184150696,0.502437174320221,0.4070054292678833,-0.1375245451927185,0.5124414563179016,0.2685561180114746,-0.23320423066616058,0.4762885272502899,0.17394021153450012,-0.33340775966644287,0.4265434741973877,0.09500342607498169,-0.40642091631889343,0.5886935591697693,0.446720153093338,-0.19650013744831085,0.6282551288604736,0.3196948170661926,-0.26888012886047363,0.6160829067230225,0.23040613532066345,-0.32865768671035767,0.5833399295806885,0.15253087878227234,-0.35674744844436646,0.658406674861908,0.5099402666091919,-0.27050110697746277,0.7365820407867432,0.4186078906059265,-0.34795287251472473,0.7734838724136353,0.346017062664032,-0.39489874243736267,0.7869649529457092,0.2694355547428131,-0.41372445225715637,0
G:\sign0\Sign-0 (53).jpg,0.22419202327728271,0.6448965072631836,-0.00011842757521662861,0.4201750159263611,0.6524112224578857,-0.12826216220855713,0.5444615483283997,0.5980046391487122,-0.19198668003082275,0.6456432342529297,0.5418132543563843,-0.20967906713485718,0.7249482870101929,0.4712105691432953,-0.20945394039154053,0.4148896634578705,0.42765793204307556,-0.32004106044769287,0.6011101007461548,0.34186625480651855,-0.3064652383327484,0.6939020752906799,0.3733660578727722,-0.22186708450317383,0.7249467968940735,0.42482832074165344,-0.14332862198352814,0.3257741332054138,0.3918626308441162,-0.21400855481624603,0.4339960813522339,0.24132026731967926,-0.2528611123561859,0.5288553237915039,0.17069390416145325,-0.23991678655147552,0.6058589220046997,0.13264113664627075,-0.22303831577301025,0.2672818899154663,0.38495880365371704,-0.08732985705137253,0.3364223837852478,0.2515316903591156,-0.10015445947647095,0.4047144055366516,0.17476919293403625,-0.09541074931621552,0.45668143033981323,0.12624794244766235,-0.0858103409409523,0.23984099924564362,0.3947295546531677,0.043830499053001404,0.25743019580841064,0.29326343536376953,0.04270896315574646,0.2849007248878479,0.22933460772037506,0.0448460578918457,0.30908167362213135,0.18310332298278809,0.0448421947658062,0
G:\sign0\Sign-0 (54).jpg,0.22242294251918793,0.6354486346244812,-0.0001232105423696339,0.40963536500930786,0.6479060649871826,-0.1404522806406021,0.5353058576583862,0.5941439867019653,-0.21405136585235596,0.6384722590446472,0.5367672443389893,-0.2367994487285614,0.7189005613327026,0.4648631811141968,-0.24105204641819,0.39699089527130127,0.42031872272491455,-0.3443419337272644,0.5871326327323914,0.3331451117992401,-0.3256278336048126,0.683218240737915,0.366534560918808,-0.23141074180603027,0.713961124420166,0.418316513299942,-0.14517688751220703,0.31045588850975037,0.3844233751296997,-0.232914999127388,0.42333412170410156,0.22815050184726715,-0.27687519788742065,0.5255997180938721,0.16120854020118713,-0.2605785131454468,0.6055781841278076,0.12985852360725403,-0.23995797336101532,0.2549687623977661,0.37837880849838257,-0.10229448974132538,0.32446566224098206,0.2387828826904297,-0.11567547172307968,0.3996225595474243,0.16206908226013184,-0.11518622934818268,0.45727384090423584,0.11470857262611389,-0.10786771029233932,0.2316971719264984,0.3909142315387726,0.035062026232481,0.2537877559661865,0.2840390205383301,0.039014507085084915,0.2865053713321686,0.22481779754161835,0.0433308482170105,0.31767022609710693,0.18539248406887054,0.04531661048531532,0
G:\sign0\Sign-0 (55).jpg,0.23167051374912262,0.6179091930389404,-0.00012498843716457486,0.4269291162490845,0.6285436153411865,-0.13425053656101227,0.5499122738838196,0.5754626989364624,-0.20101074874401093,0.650038480758667,0.521111786365509,-0.22098450362682343,0.7270039319992065,0.45053166151046753,-0.22055476903915405,0.4218379557132721,0.40505194664001465,-0.330230712890625,0.6060951948165894,0.3201220631599426,-0.31972000002861023,0.6991121768951416,0.35251161456108093,-0.232403963804245,0.7298043370246887,0.40441781282424927,-0.14934493601322174,0.3334951102733612,0.3693993389606476,-0.22293882071971893,0.4418065845966339,0.2169911116361618,-0.2704404592514038,0.5397989749908447,0.14770451188087463,-0.2634626030921936,0.6189004182815552,0.1109289824962616,-0.251604288816452,0.27540379762649536,0.36241641640663147,-0.09609705954790115,0.34446442127227783,0.22881582379341125,-0.1145017147064209,0.41486549377441406,0.152159184217453,-0.1145990863442421,0.4687878489494324,0.10357308387756348,-0.10885987430810928,0.24900197982788086,0.3717595636844635,0.037180155515670776,0.2679724097251892,0.2721494734287262,0.0335921011865139,0.29646801948547363,0.2099083513021469,0.03439554572105408,0.3216555118560791,0.16511529684066772,0.03380759805440903,0
G:\sign0\Sign-0 (56).jpg,0.23516102135181427,0.63071209192276,-0.00013635710638482124,0.4501481056213379,0.6391403675079346,-0.14544938504695892,0.582694947719574,0.5837541222572327,-0.2107784003019333,0.6878899335861206,0.5254008769989014,-0.22365796566009521,0.7633448839187622,0.44622325897216797,-0.21033449470996857,0.4526582956314087,0.40073445439338684,-0.34468257427215576,0.6370198130607605,0.3059121370315552,-0.3306812047958374,0.731342613697052,0.34155702590942383,-0.24116922914981842,0.7574770450592041,0.3976084887981415,-0.16169536113739014,0.3579563498497009,0.36258530616760254,-0.22963015735149384,0.4645145535469055,0.20242680609226227,-0.2748471200466156,0.5692744255065918,0.12596318125724792,-0.26728421449661255,0.6512436270713806,0.08649769425392151,-0.25519776344299316,0.2950131893157959,0.35255497694015503,-0.09351172298192978,0.36132267117500305,0.2147950828075409,-0.1132880300283432,0.437467098236084,0.13439777493476868,-0.11620796471834183,0.49414312839508057,0.08437684178352356,-0.11008798331022263,0.2644191384315491,0.35909414291381836,0.04737167805433273,0.286132276058197,0.2576172947883606,0.040019068866968155,0.3221423625946045,0.1951492726802826,0.03526320680975914,0.3542554974555969,0.15083765983581543,0.030143799260258675,0
G:\sign0\Sign-0 (57).jpg,0.3137371242046356,0.7731475830078125,-0.0002380126534262672,0.5204588770866394,0.7690895199775696,-0.15681947767734528,0.6577366590499878,0.7019102573394775,-0.23886065185070038,0.7607748508453369,0.6286894083023071,-0.24898473918437958,0.8213101625442505,0.5398263335227966,-0.23600861430168152,0.47166526317596436,0.540178656578064,-0.3938979208469391,0.6778212785720825,0.4208989441394806,-0.406791090965271,0.7994735240936279,0.4520476460456848,-0.2956562936306,0.8425456881523132,0.5090238451957703,-0.17243941128253937,0.3854932487010956,0.4961473047733307,-0.27633705735206604,0.5098406672477722,0.298800528049469,-0.3579747676849365,0.6253275871276855,0.21822777390480042,-0.3374166488647461,0.7270476222038269,0.17723992466926575,-0.2884448766708374,0.32781392335891724,0.48262080550193787,-0.13367071747779846,0.39097097516059875,0.3137661814689636,-0.17514318227767944,0.46649518609046936,0.22141322493553162,-0.18531310558319092,0.5359072089195251,0.16724339127540588,-0.1666169911623001,0.29725342988967896,0.48744937777519226,0.012561528012156487,0.31865161657333374,0.36232006549835205,-0.02647455409169197,0.3577035069465637,0.29212912917137146,-0.05671020969748497,0.397238552570343,0.24395807087421417,-0.062205567955970764,0
G:\sign0\Sign-0 (58).jpg,0.5278233885765076,0.7495279312133789,-0.0002307790273334831,0.4068007469177246,0.6844027042388916,-0.0754348486661911,0.33337509632110596,0.5836476683616638,-0.13920560479164124,0.27944090962409973,0.5006394982337952,-0.21775412559509277,0.264535516500473,0.43024733662605286,-0.2990414500236511,0.47375208139419556,0.4524044394493103,-0.04487640783190727,0.4164060056209564,0.3208009600639343,-0.17965149879455566,0.34033140540122986,0.32183629274368286,-0.3048036992549896,0.2919638454914093,0.364663302898407,-0.36572837829589844,0.5640044808387756,0.442347913980484,-0.0685025230050087,0.5751391649246216,0.2983416020870209,-0.11786714941263199,0.5553609132766724,0.19603556394577026,-0.19097526371479034,0.5288683176040649,0.11259791254997253,-0.2526331841945648,0.6496880054473877,0.4722484052181244,-0.1109144389629364,0.6771684885025024,0.34316322207450867,-0.14027997851371765,0.6742861270904541,0.2508089542388916,-0.17668266594409943,0.6573710441589355,0.17410969734191895,-0.19599202275276184,0.7236895561218262,0.5248714089393616,-0.1679774969816208,0.7927790284156799,0.429199755191803,-0.20863758027553558,0.829487681388855,0.35871487855911255,-0.2319936454296112,0.8480501770973206,0.2914203405380249,-0.23739968240261078,0
G:\sign0\Sign-0 (59).jpg,0.5391608476638794,0.7294684052467346,-0.00032687847851775587,0.41867637634277344,0.6581568717956543,-0.0715184211730957,0.3349590301513672,0.5543718338012695,-0.143791064620018,0.27634844183921814,0.46595942974090576,-0.22979116439819336,0.27637678384780884,0.3935103714466095,-0.31084108352661133,0.48658886551856995,0.4288490116596222,-0.05965877324342728,0.4266035556793213,0.2925867736339569,-0.19074665009975433,0.3496783673763275,0.2903018295764923,-0.30745846033096313,0.30347663164138794,0.33191046118736267,-0.3655087649822235,0.5805404186248779,0.41833949089050293,-0.09022172540426254,0.5854529738426208,0.2683746814727783,-0.14921070635318756,0.5639761686325073,0.16482260823249817,-0.22206854820251465,0.5410952568054199,0.08023253083229065,-0.28462132811546326,0.6676637530326843,0.4476790130138397,-0.13585010170936584,0.6950263977050781,0.3091961145401001,-0.17461393773555756,0.692499041557312,0.2128371149301529,-0.21503683924674988,0.6783134937286377,0.1320870816707611,-0.2365117073059082,0.7412526607513428,0.4996733069419861,-0.19332394003868103,0.8129519820213318,0.3983672559261322,-0.23468397557735443,0.8500893115997314,0.3270905911922455,-0.2514547109603882,0.871772289276123,0.2591180205345154,-0.2548031210899353,0
G:\sign0\Sign-0 (60).jpg,0.5006239414215088,0.754284143447876,-0.00032324352650903165,0.39660361409187317,0.676964282989502,-0.09509505331516266,0.33655843138694763,0.5825481414794922,-0.17446446418762207,0.2957841753959656,0.5012064576148987,-0.2647605538368225,0.28648948669433594,0.42869850993156433,-0.36088910698890686,0.47891777753829956,0.46472132205963135,-0.09481935948133469,0.4319688677787781,0.3407488465309143,-0.22617274522781372,0.35846462845802307,0.3381180167198181,-0.3431077301502228,0.3103753924369812,0.3738937973976135,-0.4016227126121521,0.5703924298286438,0.4575934410095215,-0.10818056017160416,0.6081839203834534,0.31897759437561035,-0.16564729809761047,0.6086440682411194,0.21762219071388245,-0.2402021437883377,0.6044954657554626,0.1332469880580902,-0.2974923849105835,0.6492599248886108,0.49154773354530334,-0.1358688771724701,0.7290356755256653,0.3774511516094208,-0.17525266110897064,0.7669211626052856,0.2889995574951172,-0.22408942878246307,0.7865882515907288,0.21411795914173126,-0.2464343160390854,0.7101029753684998,0.5477874875068665,-0.17697608470916748,0.8038751482963562,0.4735424518585205,-0.2221803069114685,0.86328125,0.4133828580379486,-0.24544477462768555,0.910384476184845,0.3505633771419525,-0.25071415305137634,0
G:\sign0\Sign-0 (61).jpg,0.33950603008270264,0.6500446796417236,-0.000369296787539497,0.52536541223526,0.6246446371078491,-0.08509299904108047,0.6570785641670227,0.551466703414917,-0.11017967760562897,0.7702723145484924,0.49162811040878296,-0.09838716685771942,0.8445330858230591,0.43479785323143005,-0.09102421998977661,0.5124408602714539,0.407218873500824,-0.1856757551431656,0.7068741321563721,0.3131777346134186,-0.17492181062698364,0.8029189705848694,0.35856330394744873,-0.09500009566545486,0.8256390690803528,0.4224785566329956,-0.014386484399437904,0.4291817247867584,0.37150514125823975,-0.10254143178462982,0.5268667340278625,0.19707973301410675,-0.12525789439678192,0.6176340579986572,0.1276760846376419,-0.08563736081123352,0.6938492655754089,0.08846846222877502,-0.03814985975623131,0.36353251338005066,0.3710378110408783,-0.008161444216966629,0.3811286389827728,0.22357232868671417,-0.013787243515253067,0.42403700947761536,0.13744206726551056,-0.002960670506581664,0.4616786539554596,0.07821124792098999,0.01812387816607952,0.32721829414367676,0.39157819747924805,0.09140331298112869,0.30800890922546387,0.29123958945274353,0.09747470915317535,0.3218156099319458,0.23513737320899963,0.1074262261390686,0.3331953287124634,0.19452477991580963,0.11642973124980927,0
G:\sign0\Sign-0 (62).jpg,0.5023100972175598,0.7786908149719238,-0.0003782508138101548,0.3803591728210449,0.7291368246078491,-0.14826524257659912,0.2815052568912506,0.6593714952468872,-0.2745051681995392,0.2055761218070984,0.5933022499084473,-0.40313005447387695,0.1913328766822815,0.5280994772911072,-0.5312143564224243,0.3861815929412842,0.4848881959915161,-0.16558027267456055,0.29973408579826355,0.3638156056404114,-0.34619835019111633,0.225021094083786,0.3970806300640106,-0.48608097434043884,0.19005832076072693,0.45747870206832886,-0.5442492961883545,0.4860422611236572,0.4617435932159424,-0.18380555510520935,0.4686768054962158,0.3070352077484131,-0.2810157239437103,0.4285140037536621,0.20023450255393982,-0.3908859193325043,0.3859310746192932,0.10777503252029419,-0.47657325863838196,0.5877940654754639,0.486454039812088,-0.2219284623861313,0.6091549396514893,0.34935420751571655,-0.2921992540359497,0.6045799255371094,0.25322818756103516,-0.3679618537425995,0.5819599628448486,0.16962704062461853,-0.41096100211143494,0.6815699338912964,0.5388206243515015,-0.2777739465236664,0.7375290393829346,0.43665429949760437,-0.34010106325149536,0.7711855173110962,0.3620387315750122,-0.37092262506484985,0.786268949508667,0.28070902824401855,-0.3889768123626709,0
G:\sign0\Sign-0 (63).jpg,0.17793242633342743,0.643743097782135,-0.00017216317064594477,0.36592912673950195,0.6427425146102905,-0.08369985222816467,0.5105379223823547,0.5792250037193298,-0.12423337250947952,0.6108112931251526,0.5116333961486816,-0.10825631022453308,0.6691402792930603,0.4404839277267456,-0.07514533400535583,0.3738802969455719,0.44573935866355896,-0.32450157403945923,0.5620253086090088,0.34516215324401855,-0.3206806778907776,0.6501296758651733,0.3891570270061493,-0.17771856486797333,0.6702238321304321,0.45221173763275146,-0.04246484115719795,0.28662776947021484,0.39844951033592224,-0.24137863516807556,0.42041903734207153,0.23439940810203552,-0.31288132071495056,0.5417383313179016,0.18246978521347046,-0.2858559787273407,0.6407408118247986,0.1729496866464615,-0.24643181264400482,0.22074726223945618,0.38177376985549927,-0.13437554240226746,0.28219959139823914,0.2309892773628235,-0.18365950882434845,0.35752853751182556,0.15898525714874268,-0.19012850522994995,0.4327228367328644,0.12136229872703552,-0.1727602779865265,0.18115147948265076,0.38903364539146423,-0.017657281830906868,0.20585528016090393,0.2730327248573303,-0.040926165878772736,0.24093180894851685,0.21336694061756134,-0.06104235723614693,0.27670615911483765,0.1741962879896164,-0.0644032284617424,0
G:\sign0\Sign-0 (64).jpg,0.43395674228668213,0.6885100603103638,-0.000300479558063671,0.3306705355644226,0.6308906078338623,-0.09901899844408035,0.2509256601333618,0.5541779398918152,-0.1836642175912857,0.19384580850601196,0.4835422933101654,-0.272553026676178,0.19227638840675354,0.42358022928237915,-0.36243075132369995,0.34736084938049316,0.4234105944633484,-0.09176529943943024,0.2869952321052551,0.31286072731018066,-0.21551744639873505,0.23371775448322296,0.32788360118865967,-0.3215453624725342,0.21246683597564697,0.37379953265190125,-0.37001287937164307,0.4337313771247864,0.40881985425949097,-0.10380179435014725,0.43169084191322327,0.271095871925354,-0.16557207703590393,0.41793182492256165,0.17659950256347656,-0.24042779207229614,0.4086590111255646,0.0974753201007843,-0.29543256759643555,0.5172321200370789,0.4328760504722595,-0.1299523115158081,0.5521029829978943,0.31577664613723755,-0.17283502221107483,0.5681065320968628,0.23261967301368713,-0.22199150919914246,0.5713918209075928,0.16241376101970673,-0.24754081666469574,0.5906683802604675,0.48070305585861206,-0.16757462918758392,0.6489982604980469,0.3997173607349396,-0.21004246175289154,0.6875563859939575,0.3424709737300873,-0.22617913782596588,0.7131174802780151,0.2836722433567047,-0.23087936639785767,0
G:\sign0\Sign-0 (65).jpg,0.4275461733341217,0.6767499446868896,-0.00023664909531362355,0.3226627707481384,0.6304606795310974,-0.11973772197961807,0.2522122263908386,0.5554925799369812,-0.2120242714881897,0.19854363799095154,0.4871828258037567,-0.3065735697746277,0.17346414923667908,0.4260701537132263,-0.4059220254421234,0.3354644477367401,0.41691046953201294,-0.11477561295032501,0.2728632092475891,0.3084602355957031,-0.24618804454803467,0.21569572389125824,0.3187364935874939,-0.3588123023509979,0.19131697714328766,0.3629939556121826,-0.41073358058929443,0.42361870408058167,0.39865580201148987,-0.11876555532217026,0.42034000158309937,0.2625694274902344,-0.18080943822860718,0.401473730802536,0.16526462137699127,-0.2587395906448364,0.38836273550987244,0.08533334732055664,-0.3161748945713043,0.5097194910049438,0.4223075211048126,-0.1387624740600586,0.5429110527038574,0.3031076192855835,-0.1843964159488678,0.5586051940917969,0.2177431732416153,-0.239962637424469,0.5636577010154724,0.14580649137496948,-0.2711997628211975,0.5853335857391357,0.4721543788909912,-0.17253221571445465,0.6424925923347473,0.39183664321899414,-0.2175658643245697,0.6817594766616821,0.335176944732666,-0.24127289652824402,0.7103747129440308,0.27657702565193176,-0.25205299258232117,0
G:\sign0\Sign-0 (66).jpg,0.43885737657546997,0.6791338920593262,-0.000280007254332304,0.3276081383228302,0.6284605860710144,-0.11131728440523148,0.24509140849113464,0.5535032749176025,-0.20185807347297668,0.1883857697248459,0.48427435755729675,-0.2959475517272949,0.17463833093643188,0.42548316717147827,-0.3917759954929352,0.34219980239868164,0.41296759247779846,-0.110988087952137,0.2847357392311096,0.29814469814300537,-0.24097992479801178,0.22905504703521729,0.3131512403488159,-0.3516424298286438,0.20638665556907654,0.3603428304195404,-0.40397727489471436,0.4318806827068329,0.3967907428741455,-0.12025798112154007,0.4316435158252716,0.2526785731315613,-0.18681475520133972,0.4158044457435608,0.15333236753940582,-0.26662522554397583,0.40487611293792725,0.07027599215507507,-0.32712724804878235,0.5187248587608337,0.42070648074150085,-0.143328458070755,0.5506601929664612,0.3013964891433716,-0.18983837962150574,0.5648499727249146,0.21857477724552155,-0.239905446767807,0.5661695003509521,0.14881770312786102,-0.2681882679462433,0.5958635210990906,0.46820199489593506,-0.1799493283033371,0.6541122198104858,0.3863367736339569,-0.2263515591621399,0.6932017803192139,0.3287598788738251,-0.24134944379329681,0.7196234464645386,0.26860499382019043,-0.24717099964618683,0
