Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\1\x (46).jpg,0.4842880666255951,0.6809489727020264,-0.00029064115369692445,0.36462080478668213,0.6044407486915588,-0.1022803857922554,0.3032084107398987,0.4892151355743408,-0.18538694083690643,0.3433048129081726,0.3981718122959137,-0.2611420750617981,0.44930827617645264,0.3828071653842926,-0.28765547275543213,0.45983704924583435,0.38800886273384094,-0.03921283781528473,0.5075576901435852,0.25956863164901733,-0.18254241347312927,0.5412105917930603,0.19129590690135956,-0.25370457768440247,0.5855109691619873,0.1245926022529602,-0.2849467098712921,0.5428177118301392,0.4261425733566284,-0.061274632811546326,0.5466411113739014,0.3563303053379059,-0.28756043314933777,0.4804694354534149,0.46367210149765015,-0.28101488947868347,0.483258992433548,0.48794394731521606,-0.19680580496788025,0.6166674494743347,0.4699455797672272,-0.11719387769699097,0.6197255253791809,0.40692225098609924,-0.3202374279499054,0.5443336963653564,0.5005358457565308,-0.2816309332847595,0.5486690998077393,0.5192551016807556,-0.19742842018604279,0.689948320388794,0.5225073099136353,-0.18183116614818573,0.6952643394470215,0.4578162133693695,-0.2889025807380676,0.6280654668807983,0.5177885293960571,-0.27532073855400085,0.6279652714729309,0.5399636030197144,-0.23283390700817108,1
G:\1\x (47).jpg,0.3888320326805115,0.7540096044540405,-0.00016185329877771437,0.5814226865768433,0.7473611235618591,-0.033086519688367844,0.6959680318832397,0.6568576693534851,-0.01763787865638733,0.6961414813995361,0.5691999793052673,0.03958950936794281,0.6377055644989014,0.5358111262321472,0.10855884104967117,0.5483683943748474,0.5132401585578918,-0.08026079833507538,0.5798584222793579,0.38018786907196045,-0.010838289745151997,0.6031307578086853,0.30631083250045776,0.030287519097328186,0.6072792410850525,0.25346359610557556,0.038493961095809937,0.44989335536956787,0.5046181082725525,-0.009230952709913254,0.5562523007392883,0.477230966091156,0.12791386246681213,0.5954983830451965,0.5307115316390991,0.1853293776512146,0.5794788002967834,0.577652633190155,0.16852687299251556,0.37958788871765137,0.5215979218482971,0.06653116643428802,0.49300503730773926,0.5140199661254883,0.2207372784614563,0.5214025974273682,0.5525447130203247,0.2225920408964157,0.5042482018470764,0.5912302136421204,0.16583672165870667,0.328504353761673,0.5445143580436707,0.1391533464193344,0.42821407318115234,0.5360329747200012,0.2547149658203125,0.4592442810535431,0.5696632266044617,0.2674906551837921,0.4460396468639374,0.6025143265724182,0.23578348755836487,1
G:\1\x (48).jpg,0.3758528232574463,0.6885427236557007,-0.00010525028483243659,0.5527772903442383,0.6842106580734253,-0.07263246178627014,0.6638515591621399,0.5942813158035278,-0.07186956703662872,0.6614202857017517,0.5141449570655823,-0.018615849316120148,0.5985625386238098,0.48809799551963806,0.05515198037028313,0.4998722970485687,0.45445409417152405,-0.1273682564496994,0.5264886617660522,0.3252890110015869,-0.07180934399366379,0.545064389705658,0.2515934705734253,-0.039971936494112015,0.5427974462509155,0.19607362151145935,-0.04199308156967163,0.4020024240016937,0.4506436288356781,-0.04422574117779732,0.5156766176223755,0.4260669946670532,0.05975639447569847,0.5553959608078003,0.4843422472476959,0.12056870013475418,0.5378175973892212,0.5297444462776184,0.11911452561616898,0.335144579410553,0.4717465937137604,0.04082591086626053,0.4583640992641449,0.460347980260849,0.1619376689195633,0.48927706480026245,0.5015766620635986,0.1726960837841034,0.4734269678592682,0.5386113524436951,0.12707197666168213,0.2887774705886841,0.49952977895736694,0.1196184754371643,0.39540159702301025,0.4858306050300598,0.20840582251548767,0.4303494393825531,0.5160871744155884,0.2218717485666275,0.4205535054206848,0.5451850891113281,0.1942916214466095,1
G:\1\x (49).jpg,0.32473716139793396,0.7113206386566162,-0.00019135208276566118,0.5394366979598999,0.7061372995376587,-0.07061997801065445,0.6547815203666687,0.6050679087638855,-0.061856042593717575,0.6443485021591187,0.5182157754898071,0.005666675046086311,0.5832887887954712,0.4918658435344696,0.08534455299377441,0.5057607293128967,0.47530433535575867,-0.13484014570713043,0.537522554397583,0.3252023458480835,-0.07051345705986023,0.561803936958313,0.24799644947052002,-0.031916212290525436,0.565143883228302,0.18892180919647217,-0.02778458781540394,0.39995044469833374,0.4655371308326721,-0.04258620738983154,0.5370283126831055,0.4337342381477356,0.09808751940727234,0.5826969146728516,0.4870312809944153,0.16308194398880005,0.5711515545845032,0.5381230711936951,0.15827582776546478,0.334927499294281,0.48610174655914307,0.057120226323604584,0.47653430700302124,0.4668567478656769,0.20641010999679565,0.5125622153282166,0.5127061009407043,0.19952239096164703,0.5027706623077393,0.5593778491020203,0.1475990116596222,0.2966439723968506,0.5128860473632812,0.15101492404937744,0.41610240936279297,0.4929310977458954,0.2517438232898712,0.4578002691268921,0.5269823670387268,0.2574979066848755,0.45624202489852905,0.5641817450523376,0.2247169464826584,1
G:\1\x (50).jpg,0.33116090297698975,0.6953901648521423,-0.00019584500114433467,0.5192045569419861,0.6953205466270447,-0.10786387324333191,0.6286420226097107,0.6061064600944519,-0.1315895915031433,0.628804624080658,0.5204941630363464,-0.09433726966381073,0.5727641582489014,0.4754320979118347,-0.030138753354549408,0.4524962306022644,0.46205341815948486,-0.19474910199642181,0.4817274808883667,0.31293168663978577,-0.15839385986328125,0.5121691226959229,0.23402807116508484,-0.12789268791675568,0.5222945213317871,0.17684122920036316,-0.1263873279094696,0.35493624210357666,0.45689842104911804,-0.09614332020282745,0.49169936776161194,0.4279257357120514,-0.008629676885902882,0.5359951853752136,0.48607608675956726,0.051485706120729446,0.517521321773529,0.5327209234237671,0.05179079994559288,0.29535067081451416,0.4764435589313507,0.004926368594169617,0.43853452801704407,0.4594818949699402,0.10913753509521484,0.46995627880096436,0.5044572353363037,0.11822725832462311,0.45393848419189453,0.5458738803863525,0.0771857276558876,0.25760993361473083,0.5016092658042908,0.09844068437814713,0.37711620330810547,0.47561201453208923,0.17867204546928406,0.41457489132881165,0.5099484324455261,0.18524934351444244,0.40696221590042114,0.5439144372940063,0.15437407791614532,1
G:\1\x (51).jpg,0.36421239376068115,0.7159046530723572,-0.00016819701704662293,0.5629308223724365,0.6987396478652954,-0.08965856581926346,0.6688492298126221,0.597684919834137,-0.07093936949968338,0.6617087125778198,0.5135119557380676,0.0035918639041483402,0.5998615622520447,0.4803899824619293,0.09945710003376007,0.49452412128448486,0.45323124527931213,-0.1003182902932167,0.5177339911460876,0.309614360332489,-0.0458223819732666,0.5461719632148743,0.2356260120868683,-0.0013821452157571912,0.5560685396194458,0.1824985146522522,0.01643100194633007,0.3953600823879242,0.4548812806606293,-0.0028683070559054613,0.5189244151115417,0.43666815757751465,0.09232135862112045,0.5634446740150452,0.5069325566291809,0.14324727654457092,0.5489681959152222,0.5514472723007202,0.1529359668493271,0.33150941133499146,0.4808119535446167,0.09304526448249817,0.4643430709838867,0.4738364517688751,0.1972181499004364,0.5043627023696899,0.5256161093711853,0.19538083672523499,0.4938361942768097,0.5652499794960022,0.15638890862464905,0.2907797396183014,0.5118238925933838,0.1860588639974594,0.3967075049877167,0.49656590819358826,0.26725128293037415,0.4407954216003418,0.5299790501594543,0.2730376720428467,0.44153568148612976,0.56102454662323,0.25484874844551086,1
G:\1\x (52).jpg,0.34268105030059814,0.7025752067565918,-0.00014672809629701078,0.5355075001716614,0.6910261511802673,-0.10457132756710052,0.6494557857513428,0.5952262282371521,-0.12092487514019012,0.6462199687957764,0.5035524964332581,-0.07387983798980713,0.5782052278518677,0.4644201695919037,-0.008556271903216839,0.4593612551689148,0.45155271887779236,-0.1759914606809616,0.4850230813026428,0.3164577782154083,-0.11935868114233017,0.5109211206436157,0.24489322304725647,-0.076937735080719,0.5166149735450745,0.1899087131023407,-0.07122211903333664,0.3586929440498352,0.45315372943878174,-0.07770393788814545,0.4882049858570099,0.41796886920928955,0.021113058552145958,0.5351870656013489,0.4719380736351013,0.08271386474370956,0.5176581740379333,0.5188296437263489,0.08498859405517578,0.2974250912666321,0.47860556840896606,0.025391900911927223,0.44129642844200134,0.45545029640197754,0.14125165343284607,0.48434555530548096,0.4981006383895874,0.15745729207992554,0.4702167212963104,0.5397087335586548,0.12231015413999557,0.2604425251483917,0.5096466541290283,0.12004782259464264,0.38104403018951416,0.47826141119003296,0.20653261244297028,0.4286503493785858,0.5040703415870667,0.21429075300693512,0.42691749334335327,0.5379486680030823,0.18663184344768524,1
G:\1\x (53).jpg,0.34174853563308716,0.7478700876235962,-0.00021160497271921486,0.556018054485321,0.7268913984298706,-0.09693276137113571,0.6699389815330505,0.622575044631958,-0.10078062117099762,0.6650766730308533,0.526454746723175,-0.04718480631709099,0.5956040620803833,0.4841499328613281,0.02110450156033039,0.47263187170028687,0.4736310839653015,-0.12695538997650146,0.513401210308075,0.3245530426502228,-0.04901573434472084,0.548015296459198,0.24405334889888763,-0.005853393580764532,0.55997234582901,0.18390542268753052,2.7581701942835934e-05,0.36628127098083496,0.4741402268409729,-0.026950033381581306,0.5178444385528564,0.44814977049827576,0.11622729897499084,0.5692182779312134,0.5077228546142578,0.17456263303756714,0.5539318323135376,0.5668511986732483,0.16991183161735535,0.30466464161872864,0.5018342137336731,0.07796316593885422,0.4628383219242096,0.48373326659202576,0.22409182786941528,0.5036561489105225,0.5300894975662231,0.2132544219493866,0.49027106165885925,0.5807415246963501,0.16163486242294312,0.27039244771003723,0.5333401560783386,0.17684245109558105,0.39818763732910156,0.509186327457428,0.27232593297958374,0.44781970977783203,0.5406374335289001,0.26945358514785767,0.44794195890426636,0.5784046053886414,0.23228727281093597,1
G:\1\x (54).jpg,0.34191393852233887,0.7353147268295288,-1.2505576705734711e-05,0.5529038310050964,0.7293975353240967,-0.11973141878843307,0.6753153204917908,0.6331446766853333,-0.13440200686454773,0.6879397034645081,0.537740170955658,-0.08055800944566727,0.631743311882019,0.4993918538093567,-0.004623617045581341,0.5009689331054688,0.48140889406204224,-0.23300480842590332,0.526674747467041,0.34473833441734314,-0.18055975437164307,0.5515384078025818,0.2591997981071472,-0.15092940628528595,0.5591111779212952,0.19242554903030396,-0.16072773933410645,0.3939269781112671,0.4757005572319031,-0.12079590559005737,0.5259546637535095,0.4469295144081116,-0.006296585313975811,0.5740274786949158,0.5178397297859192,0.07150707393884659,0.5521772503852844,0.5744861364364624,0.08431315422058105,0.3231189250946045,0.49067503213882446,-0.005126197822391987,0.4659896194934845,0.4776599407196045,0.1140032708644867,0.5045825242996216,0.5306706428527832,0.13669516146183014,0.48534733057022095,0.5752606987953186,0.10167044401168823,0.2738041877746582,0.5106736421585083,0.10290230810642242,0.396240234375,0.49782752990722656,0.18745604157447815,0.437996506690979,0.5336541533470154,0.20806942880153656,0.4254598319530487,0.567863404750824,0.1912839263677597,1
G:\1\x (55).jpg,0.35140353441238403,0.7091336846351624,-3.777781967073679e-05,0.5515474081039429,0.7088016271591187,-0.11316148191690445,0.6755533814430237,0.6111165881156921,-0.12245235592126846,0.6894217133522034,0.517734944820404,-0.06294618546962738,0.6304000020027161,0.48360541462898254,0.0249402467161417,0.500472903251648,0.4714600443840027,-0.2266795039176941,0.5344402194023132,0.3335655927658081,-0.18340934813022614,0.5606723427772522,0.2536281943321228,-0.14228788018226624,0.5660555362701416,0.19065415859222412,-0.13805878162384033,0.39789289236068726,0.46370217204093933,-0.11991988867521286,0.5392275452613831,0.44344472885131836,-0.041673898696899414,0.5803700089454651,0.517230212688446,0.030125947669148445,0.5530744194984436,0.5666936635971069,0.048494622111320496,0.32870787382125854,0.475323349237442,-0.010263921692967415,0.4835945665836334,0.4660208821296692,0.07640209048986435,0.5185472965240479,0.5210724472999573,0.10491614043712616,0.49264100193977356,0.5607279539108276,0.08166421949863434,0.28116726875305176,0.4915395975112915,0.09337582439184189,0.4119358956813812,0.4838692247867584,0.16092845797538757,0.4485275149345398,0.5226630568504333,0.184532031416893,0.43098413944244385,0.554731547832489,0.17418630421161652,1
G:\1\x (56).jpg,0.3678721785545349,0.7113971710205078,-0.00013688082981389016,0.5663561820983887,0.7032217979431152,-0.10566612333059311,0.6863530874252319,0.604630708694458,-0.1173994168639183,0.6847488284111023,0.5109919905662537,-0.06701117753982544,0.6127623915672302,0.4722261130809784,0.004051451571285725,0.4927482604980469,0.4557744562625885,-0.16180731356143951,0.5295640826225281,0.31110870838165283,-0.11337283998727798,0.5637389421463013,0.23026582598686218,-0.08303220570087433,0.5753645300865173,0.169612854719162,-0.08265853673219681,0.39106935262680054,0.4521560072898865,-0.06679326295852661,0.5336635708808899,0.42527973651885986,0.027092812582850456,0.5796045064926147,0.4890328347682953,0.0821022242307663,0.555732011795044,0.5414146184921265,0.08315403014421463,0.32769009470939636,0.4728679656982422,0.02953089214861393,0.4760890305042267,0.4561523497104645,0.14301322400569916,0.5134909152984619,0.5014811158180237,0.1475069373846054,0.4952361285686493,0.5440595746040344,0.10753452032804489,0.2868688702583313,0.4993293285369873,0.11799191683530807,0.4126439690589905,0.47594740986824036,0.19989579916000366,0.4565456509590149,0.5085151195526123,0.20171165466308594,0.44911089539527893,0.5447766780853271,0.17140725255012512,1
G:\1\x (57).jpg,0.27971577644348145,0.618189811706543,8.568295743316412e-05,0.3211817443370819,0.5963311791419983,-0.2184232473373413,0.37937280535697937,0.5430201292037964,-0.2765332758426666,0.47267669439315796,0.4937766194343567,-0.2697950601577759,0.537565290927887,0.4434245824813843,-0.226405069231987,0.27436622977256775,0.43165069818496704,-0.2376829832792282,0.3951490819454193,0.40766429901123047,-0.3175135850906372,0.4495115280151367,0.4644959270954132,-0.2977829873561859,0.4535713791847229,0.5008049011230469,-0.24838075041770935,0.3194860517978668,0.4260895848274231,-0.13325978815555573,0.3862643241882324,0.3143945336341858,-0.17939229309558868,0.4342712163925171,0.2601214051246643,-0.1851406693458557,0.46396517753601074,0.20661410689353943,-0.1759655922651291,0.372605562210083,0.4404084086418152,-0.042840976268053055,0.46922165155410767,0.4193132519721985,-0.12292351573705673,0.4580839276313782,0.48293250799179077,-0.13976188004016876,0.41827118396759033,0.5038798451423645,-0.1213463842868805,0.42884448170661926,0.4587397575378418,0.03679317608475685,0.4838258922100067,0.4511931538581848,-0.04496603459119797,0.4650006592273712,0.48457151651382446,-0.07223578542470932,0.43195676803588867,0.4974302053451538,-0.06466709077358246,1
G:\1\x (58).jpg,0.43074923753738403,0.8825817704200745,-0.00034142303047701716,0.2846681475639343,0.7860356569290161,-0.17048963904380798,0.2122521996498108,0.6255979537963867,-0.36198729276657104,0.31524062156677246,0.5496553182601929,-0.5380674600601196,0.4729362428188324,0.5843498110771179,-0.6428473591804504,0.4451308250427246,0.4843527674674988,-0.22566217184066772,0.5234990119934082,0.3072373867034912,-0.5050318837165833,0.5753355026245117,0.20304909348487854,-0.6120184063911438,0.663084089756012,0.09641057252883911,-0.6343047618865967,0.5722885131835938,0.5344250202178955,-0.2592252492904663,0.5399008393287659,0.5201203227043152,-0.631954550743103,0.422772616147995,0.6529220342636108,-0.6042644381523132,0.4323119521141052,0.6562155485153198,-0.48262879252433777,0.677446722984314,0.6070950031280518,-0.33076155185699463,0.6339382529258728,0.6078932285308838,-0.6339529752731323,0.514420211315155,0.7089766263961792,-0.554283618927002,0.5310847163200378,0.699702799320221,-0.4370887577533722,0.7630698680877686,0.6849779486656189,-0.4229130148887634,0.7205759286880493,0.6900671124458313,-0.5590737462043762,0.6084269881248474,0.761229932308197,-0.5221532583236694,0.6168767809867859,0.7559585571289062,-0.46100056171417236,1
G:\1\x (59).jpg,0.5200115442276001,0.7684000730514526,-0.00036781758535653353,0.3993026614189148,0.6935881972312927,-0.11797748506069183,0.3410811424255371,0.5640063285827637,-0.2539876103401184,0.4081653356552124,0.48412853479385376,-0.37846601009368896,0.5379273295402527,0.4999929666519165,-0.43476659059524536,0.5101224184036255,0.4435412287712097,-0.1298859566450119,0.5705980658531189,0.29140564799308777,-0.322905957698822,0.6090312600135803,0.20246750116348267,-0.39205825328826904,0.670402467250824,0.12437388300895691,-0.41071462631225586,0.607688844203949,0.4829857349395752,-0.1667884737253189,0.5895675420761108,0.4680967628955841,-0.44314044713974,0.5003563761711121,0.5726596117019653,-0.42073681950569153,0.507308840751648,0.5846691727638245,-0.3368149399757385,0.6931279897689819,0.5411473512649536,-0.23754777014255524,0.6647714972496033,0.532366931438446,-0.4648786783218384,0.5713871717453003,0.618628740310669,-0.40843498706817627,0.5810225009918213,0.624002993106842,-0.3340613543987274,0.7688724994659424,0.6084275245666504,-0.3202655017375946,0.7475900650024414,0.5935742855072021,-0.4214826226234436,0.6615674495697021,0.6526446342468262,-0.40671396255493164,0.6630188822746277,0.6622779965400696,-0.38289040327072144,1
G:\1\x (60).jpg,0.5003840327262878,0.7547047138214111,-0.0003118276654276997,0.37632715702056885,0.6907067894935608,-0.12100489437580109,0.31981223821640015,0.5685193538665771,-0.25159570574760437,0.3855324387550354,0.48934534192085266,-0.37101590633392334,0.5069420337677002,0.4964337646961212,-0.43471190333366394,0.48542413115501404,0.4514411389827728,-0.13613449037075043,0.540730893611908,0.308230459690094,-0.34100183844566345,0.5788650512695312,0.2185361087322235,-0.41721007227897644,0.6445790529251099,0.132296621799469,-0.4337084889411926,0.5801055431365967,0.48764756321907043,-0.16519580781459808,0.5611343383789062,0.47210490703582764,-0.43856486678123474,0.47249311208724976,0.5800238847732544,-0.3987959921360016,0.4772454798221588,0.5906295776367188,-0.29504600167274475,0.6648635268211365,0.5418643951416016,-0.22474944591522217,0.6342306733131409,0.5355628728866577,-0.46084296703338623,0.5414625406265259,0.6220577359199524,-0.3912007510662079,0.5498392581939697,0.6235752701759338,-0.29236242175102234,0.7359669208526611,0.6019636392593384,-0.2970277667045593,0.7095503807067871,0.5927212238311768,-0.40818825364112854,0.6243424415588379,0.6534730195999146,-0.37124496698379517,0.6254634857177734,0.6601264476776123,-0.3227841556072235,1
G:\1\x (61).jpg,0.49471065402030945,0.7885620594024658,-0.000384424434741959,0.37144362926483154,0.7137598991394043,-0.11492828279733658,0.3054373562335968,0.5831166505813599,-0.2479850798845291,0.3711809515953064,0.5023269057273865,-0.36881718039512634,0.5039433240890503,0.5189858675003052,-0.41695553064346313,0.47070997953414917,0.45810866355895996,-0.12754741311073303,0.5400810241699219,0.3085201382637024,-0.31830236315727234,0.5777401924133301,0.22419345378875732,-0.37625110149383545,0.6348176002502441,0.14631745219230652,-0.3841947615146637,0.5673521161079407,0.4942927360534668,-0.16445869207382202,0.538006603717804,0.47679516673088074,-0.4411494731903076,0.4552949368953705,0.579801082611084,-0.4150545597076416,0.4681239128112793,0.5829999446868896,-0.32673999667167664,0.653281033039093,0.5490053296089172,-0.23396842181682587,0.6200248003005981,0.5413148999214172,-0.46255120635032654,0.5311324000358582,0.6278311610221863,-0.40669161081314087,0.5451869964599609,0.6259326934814453,-0.33163613080978394,0.7307296991348267,0.6129756569862366,-0.3170998990535736,0.7043941020965576,0.5980159044265747,-0.41868776082992554,0.6221248507499695,0.6608899235725403,-0.40785592794418335,0.628361165523529,0.6672564148902893,-0.38493940234184265,1
G:\1\x (62).jpg,0.4941238760948181,0.782120943069458,-0.0003205190587323159,0.3662484884262085,0.706348180770874,-0.12490450590848923,0.3096068501472473,0.5727775692939758,-0.26370716094970703,0.38485032320022583,0.4926123321056366,-0.39114564657211304,0.5178382396697998,0.5076831579208374,-0.4560845196247101,0.4816548228263855,0.4503960609436035,-0.1522439867258072,0.5474458932876587,0.3020447790622711,-0.3650076389312744,0.5910029411315918,0.21490508317947388,-0.4498792588710785,0.6580396294593811,0.12875819206237793,-0.47690537571907043,0.5823256969451904,0.48883506655693054,-0.18846558034420013,0.5598339438438416,0.47228750586509705,-0.4846932888031006,0.4753366708755493,0.5821690559387207,-0.46377816796302795,0.48362377285957336,0.5915713310241699,-0.37306153774261475,0.668992280960083,0.5461955070495605,-0.25668227672576904,0.6389480829238892,0.5404974222183228,-0.5033144950866699,0.5478493571281433,0.6269875168800354,-0.43830645084381104,0.5589804649353027,0.6258744597434998,-0.34555453062057495,0.7425538301467896,0.612362802028656,-0.3393169343471527,0.7204495072364807,0.6026078462600708,-0.4558979868888855,0.6351301670074463,0.6649587750434875,-0.42797553539276123,0.6377369165420532,0.6697959303855896,-0.383911669254303,1
G:\1\x (63).jpg,0.4946006238460541,0.7716220021247864,-0.00036773542524315417,0.3665941059589386,0.6991046667098999,-0.1148834377527237,0.30487293004989624,0.5710652470588684,-0.2514858841896057,0.37076306343078613,0.4883483350276947,-0.37721189856529236,0.5028834342956543,0.49627816677093506,-0.4361642897129059,0.46675580739974976,0.44367265701293945,-0.13291971385478973,0.5370594263076782,0.2952054738998413,-0.33755385875701904,0.5789162516593933,0.21047064661979675,-0.41408833861351013,0.6425848603248596,0.1301756203174591,-0.43291112780570984,0.5650798082351685,0.4790540933609009,-0.17238932847976685,0.5485517978668213,0.46508854627609253,-0.45166662335395813,0.45968151092529297,0.5727507472038269,-0.4262995421886444,0.46363353729248047,0.5773074626922607,-0.33535322546958923,0.6527204513549805,0.5344558358192444,-0.2453424334526062,0.6289226412773132,0.5268308520317078,-0.4794887602329254,0.5351492166519165,0.6151748299598694,-0.42045578360557556,0.5433699488639832,0.6139881014823914,-0.33767980337142944,0.7295184135437012,0.5979450941085815,-0.3298230469226837,0.7128002047538757,0.5847194790840149,-0.43715038895606995,0.6267839074134827,0.6470348834991455,-0.4169207513332367,0.6268724203109741,0.6526347398757935,-0.38376590609550476,1
G:\1\x (64).jpg,0.48263680934906006,0.7355850338935852,-0.00029700613231398165,0.35221242904663086,0.6728469133377075,-0.11916761845350266,0.2882390022277832,0.5526463985443115,-0.2503567636013031,0.3474571108818054,0.47180527448654175,-0.3710590600967407,0.4726375341415405,0.4710652530193329,-0.4343970715999603,0.4530516266822815,0.42728331685066223,-0.14637066423892975,0.5092045068740845,0.2832045555114746,-0.35589542984962463,0.5503697395324707,0.19643113017082214,-0.44113460183143616,0.6141371726989746,0.11279860138893127,-0.468106746673584,0.5523843765258789,0.45992913842201233,-0.17936797440052032,0.5297544598579407,0.44717609882354736,-0.4558645784854889,0.4480831027030945,0.554487407207489,-0.4249275326728821,0.45391523838043213,0.5634788870811462,-0.329502671957016,0.6383605003356934,0.5128145217895508,-0.24358753859996796,0.6065332293510437,0.5106411576271057,-0.4801793694496155,0.5205737352371216,0.5965059995651245,-0.4148503839969635,0.5306962132453918,0.5955700874328613,-0.3220764696598053,0.7119141817092896,0.5734540820121765,-0.3201116621494293,0.685573399066925,0.568467378616333,-0.4326844811439514,0.6063059568405151,0.6283196210861206,-0.4015645980834961,0.6105891466140747,0.6328800320625305,-0.35907408595085144,1
G:\1\x (65).jpg,0.309294730424881,0.7134662866592407,-0.00012428034096956253,0.48974186182022095,0.6884281635284424,-0.13839977979660034,0.5915347337722778,0.5904601812362671,-0.16322900354862213,0.5984828472137451,0.49849286675453186,-0.1206405907869339,0.539543092250824,0.4536307156085968,-0.05258360505104065,0.38840556144714355,0.45642325282096863,-0.21321509778499603,0.4304429888725281,0.314291387796402,-0.18812765181064606,0.45685234665870667,0.23751823604106903,-0.15217356383800507,0.4588099420070648,0.17616382241249084,-0.13793037831783295,0.3009650707244873,0.4608014225959778,-0.10366310924291611,0.4642341434955597,0.43607616424560547,-0.04156152904033661,0.5124455690383911,0.5019404292106628,0.01716890186071396,0.48506295680999756,0.5505948066711426,0.03724292665719986,0.25553250312805176,0.4826532006263733,0.004353763535618782,0.41876155138015747,0.46631109714508057,0.08301664143800735,0.45712810754776,0.5135427117347717,0.0942612811923027,0.43347740173339844,0.5534570217132568,0.07712815701961517,0.23400850594043732,0.5078966021537781,0.1056249663233757,0.35749292373657227,0.4851653575897217,0.16560252010822296,0.39989155530929565,0.5210942029953003,0.16526778042316437,0.3921593427658081,0.5580259561538696,0.14263184368610382,1
G:\1\x (66).jpg,0.4285690188407898,0.6861705780029297,-0.00013369153020903468,0.6008232831954956,0.6820435523986816,-0.1581895798444748,0.7022410035133362,0.5961686372756958,-0.20795589685440063,0.705224335193634,0.5102894306182861,-0.1885102242231369,0.637574315071106,0.4599793255329132,-0.13838382065296173,0.5118207931518555,0.46328499913215637,-0.2669210731983185,0.5541650652885437,0.3238539695739746,-0.2639326751232147,0.5810983777046204,0.23816494643688202,-0.25141268968582153,0.5870000123977661,0.16904562711715698,-0.2593986690044403,0.4232056140899658,0.45842164754867554,-0.15868531167507172,0.5825743675231934,0.44019919633865356,-0.1138262003660202,0.6235142946243286,0.49712935090065,-0.05655652657151222,0.596926212310791,0.540722131729126,-0.04350043088197708,0.3703564703464508,0.47324278950691223,-0.0508478619158268,0.5421872138977051,0.4690738618373871,0.009103413671255112,0.573341429233551,0.5169809460639954,0.024164384230971336,0.5473917722702026,0.5529690384864807,0.010524239391088486,0.3441268801689148,0.49389228224754333,0.04902171716094017,0.47585177421569824,0.4744795858860016,0.0955018624663353,0.5135073065757751,0.5086883902549744,0.10358007252216339,0.5034353137016296,0.5422947406768799,0.09359583258628845,1
G:\1\x (67).jpg,0.4330371618270874,0.7221841216087341,-0.00015476233966182917,0.6101247668266296,0.7287317514419556,-0.11440372467041016,0.7365779876708984,0.6385416984558105,-0.1480497270822525,0.7521059513092041,0.545670747756958,-0.1301977038383484,0.6921302080154419,0.4936179220676422,-0.0886191874742508,0.5618988275527954,0.4870474636554718,-0.18801389634609222,0.6185311079025269,0.3396238088607788,-0.1738261878490448,0.6467400789260864,0.25333377718925476,-0.16217398643493652,0.6513257026672363,0.186618834733963,-0.16375498473644257,0.46346157789230347,0.4750823378562927,-0.09731314331293106,0.6132835149765015,0.46169912815093994,-0.0250956229865551,0.6532714366912842,0.5229291319847107,0.01996077038347721,0.6298537850379944,0.5750747323036194,0.018484685570001602,0.39872315526008606,0.48826494812965393,-0.0056112161837518215,0.5510531067848206,0.48863300681114197,0.0929078534245491,0.5830754637718201,0.5343357920646667,0.09817532449960709,0.566788375377655,0.575817346572876,0.06774507462978363,0.35444921255111694,0.5099412798881531,0.07822767645120621,0.4798147678375244,0.4974416196346283,0.15463532507419586,0.518861711025238,0.5340669751167297,0.1629725992679596,0.511559247970581,0.5704426169395447,0.1431914120912552,1
G:\1\x (68).jpg,0.37139374017715454,0.7393848896026611,-0.0002477916714269668,0.574144184589386,0.7337183952331543,-0.006919489242136478,0.6908823847770691,0.6460803747177124,0.016992472112178802,0.7046685218811035,0.5613049268722534,0.07208555936813354,0.6626240015029907,0.507157027721405,0.1269492357969284,0.5714713931083679,0.4829842150211334,-0.06489650160074234,0.6217326521873474,0.3329956531524658,0.011795840226113796,0.6400291919708252,0.2559669017791748,0.06330683082342148,0.6344766616821289,0.20396164059638977,0.08316189050674438,0.4698660373687744,0.4637148678302765,0.0036874052602797747,0.5813766121864319,0.45067524909973145,0.1673337072134018,0.6140760779380798,0.49735867977142334,0.2349998652935028,0.6009885668754578,0.5444390773773193,0.22388111054897308,0.39545851945877075,0.48157304525375366,0.08138535916805267,0.5180618762969971,0.4789346754550934,0.2648642659187317,0.5419108867645264,0.5201998353004456,0.2819102108478546,0.5300929546356201,0.564479649066925,0.22977648675441742,0.34341877698898315,0.5110238790512085,0.1582018882036209,0.4447285234928131,0.4994683265686035,0.28497961163520813,0.47487717866897583,0.5338053107261658,0.2980843186378479,0.4689498841762543,0.5720038414001465,0.26805537939071655,1
